,Unnamed: 0,individual_wikidata_id,productive_year,decade,individual_name,score,region_name,count_works,category
10661,501100,Q570952,1870.0,1870,Antanas Baranauskas,36,Eastern Europe,4.0,literary work
10662,501124,Q2278124,1846.0,1850,Philothée O'Neddy,20,France,2.0,literary work
10663,501141,Q17305065,1824.0,1820,Jean-Marie Jacomin,10,France,3.0,painting
10664,501181,Q551845,1868.0,1870,Emil Bretschneider,36,Eastern Europe,1.0,literary work
10665,501196,Q3972610,1811.0,1810,Stefano Murialdo,2,Italy,1.0,sculpture
10666,501201,Q365891,1852.0,1850,Adolphe Yvon,36,France,19.0,painting
10667,501205,Q5416905,1879.0,1880,Everard Green,5,United Kingdom,1.0,literary work
10668,501218,Q100325084,1875.0,1880,Léonard Hubert Zeyen,8,Low countries,1.0,photograph
10669,501286,Q3725946,1872.0,1870,Enrico Nencioni,31,Italy,2.0,literary work
10670,501314,Q20734693,1841.0,1840,William Pamplin,15,United Kingdom,1.0,literary work
10671,501333,Q462597,1865.0,1860,Numa Denis Fustel de Coulanges,102,France,26.0,literary work
10672,501353,Q16661724,1835.0,1840,Robert Léopold Leprince,15,France,7.0,painting
10673,501361,Q5075082,1845.0,1840,Charles Allen Duval,22,United Kingdom,4.0,photograph
10674,501370,Q21810669,1859.0,1860,Jan Frans Vermeylen,4,Low countries,14.0,sculpture
10675,501467,Q20851373,1852.0,1850,Eugène Desjobert,16,France,1.0,painting
10676,501566,Q3167104,1843.0,1840,Jean-Luc Carbuccia,12,France,2.0,literary work
10677,501578,Q436581,1875.0,1880,Constance Fenimore Woolson,41,Italy,1.0,literary work
10678,501598,Q15627275,1845.0,1840,Alexander Ireland,29,United Kingdom,1.0,literary work
10679,501708,Q18546418,1815.0,1820,James Howe,22,United Kingdom,47.0,drawing
10680,501965,Q2701225,1812.0,1810,Robert Ker Porter,60,Eastern Europe,15.0,painting
10681,501987,Q21465450,1830.0,1830,William Henry Worthington,22,United Kingdom,13.0,print
10682,502015,Q7790817,1820.0,1820,Thomas Hornor,27,United Kingdom,3.0,drawing
10683,502090,Q2871233,1827.0,1830,Auguste II Blanchard,21,France,1.0,engraving
10684,502196,Q36322,1810.0,1810,Jane Austen,237,United Kingdom,136.0,literary work
10685,502208,Q17105498,1843.0,1840,George Henry Ford,8,United Kingdom,2.0,literary work
10686,502398,Q23874683,1854.0,1850,Charles Cousen,22,United Kingdom,10.0,print
10687,502400,Q376416,1859.0,1860,Janko Kráľ,35,Eastern Europe,2.0,literary work
10688,502417,Q1348848,1861.0,1860,Thomas Faed,47,United Kingdom,14.0,painting
10689,502532,Q65966674,1832.0,1830,Antoine Dewasme-Plétinckx,12,Low countries,3.0,print
10690,502569,Q6904061,1854.0,1850,Montagu Burrows,34,United Kingdom,6.0,literary work
10691,502646,Q19845428,1870.0,1870,Erik Olsen,9,Nordic countries,2.0,photograph
10692,502663,Q36317594,1846.0,1850,Lajos Nyulassy,3,Eastern Europe,3.0,painting
10693,502723,Q27095730,1856.0,1860,Pierre Emmanuel Dielman jr.,5,Low countries,3.0,painting
10694,502835,Q212575,1852.0,1850,Aleksey Konstantinovich Tolstoy,106,Eastern Europe,254.0,literary work
10695,502844,Q746745,1848.0,1850,Félix Trutat,15,France,2.0,painting
10696,502852,Q4785954,1809.0,1810,Archer James Oliver,24,United Kingdom,3.0,painting
10697,502856,Q587417,1843.0,1840,Antoine Étex,48,France,28.0,sculpture
10698,502920,Q4134732,1851.0,1850,Stepan Gedeonov,17,Eastern Europe,2.0,literary work
10699,502972,Q608589,1819.0,1820,Antonín Mánes,26,Eastern Europe,9.0,painting
10700,502994,Q64797163,1863.0,1860,William J. Stewart,1,United Kingdom,1.0,literary work
10701,503003,Q19961165,1864.0,1860,Malcolm Stewart,11,United Kingdom,3.0,painting
10702,503049,Q1340378,1823.0,1820,Francis Palgrave,42,United Kingdom,1.0,literary work
10703,503063,Q2857134,1831.0,1830,Antonin Moine,27,France,7.0,sculpture
10704,503089,Q1041014,1865.0,1860,Karl Gottlieb Wenig,15,Eastern Europe,5.0,painting
10705,503163,Q33567,1834.0,1830,Frederick Catherwood,57,United Kingdom,4.0,painting
10706,503176,Q2266185,1844.0,1840,Gaspard Auguste Brullé,22,France,5.0,literary work
10707,503192,Q138156,1843.0,1840,Jørgen Roed,39,Nordic countries,114.0,drawing
10708,503281,Q29422211,1864.0,1860,Hendricus Johannes Scheeres,18,Low countries,2.0,drawing
10709,503315,Q41317291,1831.0,1830,Leopoldus Jacobus Ledel,9,Low countries,1.0,painting
10710,503326,Q1989914,1856.0,1860,François-Marie Luzel,32,France,9.0,literary work
10711,503345,Q361037,1878.0,1880,Odoardo Beccari,50,Italy,19.0,literary work
10712,503375,Q30092873,1849.0,1850,Nikolay Alekseev Syromyansky,1,Eastern Europe,1.0,painting
10713,503416,Q61742055,1874.0,1870,Christian Berthelsen,10,Nordic countries,1.0,painting
10714,503437,Q41308575,1849.0,1850,Nicolaas Johannes Wilhelmus de Roode,5,Low countries,3.0,painting
10715,503503,Q4258582,1840.0,1840,Dmitry Lensky,17,Eastern Europe,2.0,literary work
10716,503516,Q3184729,1821.0,1820,Joseph Chabord,16,France,4.0,painting
10717,503548,Q7598986,1858.0,1860,Stanislav Dospevski,10,Eastern Europe,1.0,painting
10718,503601,Q18508136,1861.0,1860,Elchanon Verveer,24,Low countries,6.0,painting
10719,503809,Q319261,1826.0,1830,Eugène Scribe,138,France,30.0,literary work
10720,503843,Q27334717,1852.0,1850,Willem Lodewijk Andrea,7,Low countries,1.0,painting
10721,503850,Q3386122,1853.0,1850,Pierre Margry,22,France,1.0,literary work
10722,503902,Q3588633,1861.0,1860,Émile Lévy,36,France,23.0,painting
10723,503981,Q17486243,1867.0,1870,Peter Heinrich Windhausen,4,Low countries,12.0,painting
10724,504012,Q2397411,1866.0,1870,Gustave Walckiers,12,Low countries,3.0,painting
10725,504146,Q3807595,1839.0,1840,Jean-Jacques Altmeyer,21,Low countries,1.0,literary work
10726,504200,Q28361528,1846.0,1850,John Williams,8,United Kingdom,2.0,literary work
10727,504260,Q62501735,1836.0,1840,Jean-Baptiste Louis Hubert,16,France,1.0,print
10728,504275,Q1960781,1875.0,1880,Adolf Ditlev Jørgensen,27,Nordic countries,9.0,literary work
10729,504317,Q930185,1851.0,1850,William Crawford Williamson,35,United Kingdom,5.0,literary work
10730,504397,Q3165411,1831.0,1830,Jean-François-Théodore Gechter,26,France,6.0,sculpture
10731,504415,Q3432084,1838.0,1840,Fritz Petzholdt,27,Eastern Europe,15.0,painting
10732,504428,Q50437792,1848.0,1850,Martha Berkeley,15,United Kingdom,6.0,painting
10733,504433,Q37325223,1870.0,1870,Louis Geens,10,Low countries,1.0,print
10734,504465,Q21597939,1845.0,1840,Adolf Carl,17,Italy,2.0,painting
10735,504478,Q6276088,1864.0,1860,Vincent De Vos,18,Low countries,2.0,painting
10736,504533,Q157324,1822.0,1820,François Guizot,137,France,34.0,literary work
10737,504542,Q725492,1821.0,1820,František Tkadlík,30,Eastern Europe,7.0,painting
10738,504588,Q3048280,1816.0,1820,Eduard Ferdinand Geiseler,8,Eastern Europe,1.0,literary work
10739,504598,Q21646417,1845.0,1840,Auguste Ferdinand Ottevaere,8,Low countries,1.0,drawing
10740,504608,Q33123459,1833.0,1830,Herminie Déhérain,13,France,2.0,painting
10741,504624,Q647641,1822.0,1820,François-Joseph Navez,55,Low countries,34.0,painting
10742,504645,Q29420062,1867.0,1870,Theodor Albert Sprengel,12,Eastern Europe,16.0,painting
10743,504676,Q2442652,1838.0,1840,Tony Johannot,87,France,6.0,print
10744,504715,Q47314984,1859.0,1860,Carlo Dionisotti,23,Italy,1.0,literary work
10745,504746,Q6129688,1861.0,1860,James Benson,8,United Kingdom,3.0,literary work
10746,504760,Q2573180,1868.0,1870,George Henry Boughton,49,United Kingdom,15.0,painting
10747,504821,Q1962542,1856.0,1860,Nikolay Sherbina,21,Eastern Europe,18.0,literary work
10748,504871,Q1446788,1853.0,1850,Joseph Félon,23,France,5.0,painting
10749,504941,Q4225526,1834.0,1830,Franciszek Kowalski,15,Eastern Europe,12.0,literary work
10750,504982,Q724677,1875.0,1880,William Wilson Hunter,35,United Kingdom,1.0,literary work
10751,505032,Q3174069,1835.0,1840,Jean Polonius,11,Eastern Europe,7.0,literary work
10752,505048,Q3132422,1879.0,1880,Henri Allouard,32,France,17.0,sculpture
10753,505061,Q3185779,1819.0,1820,Joseph Warlencourt,6,Low countries,3.0,painting
10754,505257,Q21123883,1847.0,1850,Oene Romkes de Jongh,10,Low countries,4.0,painting
10755,505261,Q16853493,1808.0,1810,Pieter Fontijn,16,Low countries,21.0,painting
10756,505315,Q3140474,1868.0,1870,Horace Waller,29,United Kingdom,1.0,literary work
10757,505323,Q21464145,1870.0,1870,Jonathan Pratt,13,United Kingdom,9.0,painting
10758,505338,Q1691964,1857.0,1860,Johan Fredrik Eckersberg,49,Nordic countries,28.0,painting
10759,505343,Q16065623,1861.0,1860,William Brough,18,United Kingdom,1.0,literary work
10760,505371,Q3579997,1862.0,1860,Édouard Piette,25,France,1.0,literary work
10761,505391,Q3880943,1866.0,1870,Odoardo Tabacchi,20,Italy,3.0,sculpture
10762,505411,Q11754228,1858.0,1860,Leon Dembowski,9,Eastern Europe,1.0,painting
10763,505461,Q5888805,1861.0,1860,Harry John Johnson,20,United Kingdom,8.0,painting
10764,505505,Q15830208,1876.0,1880,Josef Beran,7,Eastern Europe,4.0,literary work
10765,505596,Q1074290,1839.0,1840,Paul Gavarni,114,France,3331.0,print
10766,505643,Q3188631,1879.0,1880,Jules Gravereaux,11,France,3.0,literary work
10767,505685,Q3263411,1870.0,1870,Louis-Marie de Carné,19,France,10.0,literary work
10768,505702,Q2580650,1871.0,1870,William Stewart Mitchell d’Urban,11,United Kingdom,1.0,literary work
10769,505797,Q27818529,1861.0,1860,Alfred Béquet,1,Low countries,2.0,literary work
10770,505830,Q706619,1852.0,1850,Charles Auguste Fraikin,24,Low countries,5.0,sculpture
10771,505850,Q4101592,1878.0,1880,Elisabeth Boehm,19,Eastern Europe,1.0,painting
10772,505884,Q3556979,1844.0,1840,Frank de Noé,5,France,3.0,literary work
10773,505908,Q18516555,1838.0,1840,Hendrik Gerrit ten Cate,22,Low countries,7.0,painting
10774,505931,Q18671934,1823.0,1820,John Duncan King,12,United Kingdom,1.0,painting
10775,505967,Q252357,1852.0,1850,Charles-François Daubigny,117,France,497.0,painting
10776,506016,Q31621,1813.0,1810,Coenraad Jacob Temminck,46,Low countries,10.0,literary work
10777,506027,Q6263191,1858.0,1860,John Watkins,15,United Kingdom,2.0,photograph
10778,506055,Q2871174,1877.0,1880,Auguste Durst,21,France,3.0,painting
10779,506121,Q21169166,1847.0,1850,Auguste Hippolyte Collard,32,France,3.0,photograph
10780,506344,Q18507688,1849.0,1850,Adolphe-Henri Dubasty,11,France,3.0,painting
10781,506384,Q1216029,1818.0,1820,William Spence,36,United Kingdom,5.0,literary work
10782,506429,Q5512351,1883.0,1880,George Malcolm Thomson,23,United Kingdom,14.0,literary work
10783,506479,Q2641917,1867.0,1870,Alexander Carmichael,29,United Kingdom,1.0,literary work
10784,506517,Q5585657,1823.0,1820,Johan Fredrik von Breda,3,Nordic countries,2.0,drawing
10785,506636,Q546298,1848.0,1850,Samuel Prideaux Tregelles,31,United Kingdom,1.0,literary work
10786,506682,Q12302470,1858.0,1860,August Schiøtt,17,Nordic countries,6.0,painting
10787,506725,Q20754972,1840.0,1840,E. W. Cocks,5,United Kingdom,1.0,painting
10788,506751,Q61741979,1845.0,1840,William Cooper,1,United Kingdom,2.0,literary work
10789,506758,Q19976227,1855.0,1860,Adolf Julius Berg,8,Nordic countries,1.0,painting
10790,506775,Q20851125,1811.0,1810,Antonín Pucherna,17,Eastern Europe,1.0,painting
10791,506798,Q330896,1829.0,1830,Joseph Héliodore Garcin de Tassy,48,France,5.0,literary work
10792,506869,Q3470038,1820.0,1820,Salomon-Guillaume Counis,22,Italy,1.0,painting
10793,507007,Q240483,1849.0,1850,Henri Lehmann,63,France,60.0,painting
10794,507029,Q11738141,1865.0,1860,Kazimierz Mirecki,10,Eastern Europe,7.0,painting
10795,507048,Q983353,1853.0,1850,Carl Frederik Sørensen,30,Nordic countries,63.0,painting
10796,507076,Q3010073,1838.0,1840,Célestin Hippeau,36,France,3.0,literary work
10797,507095,Q19780059,1852.0,1850,Auguste Legras,8,France,1.0,painting
10798,507114,Q14846405,1846.0,1850,Henry Halford Vaughan,28,United Kingdom,1.0,literary work
10799,507122,Q959212,1846.0,1850,Jules Dupré,85,France,200.0,painting
10800,507236,Q2655,1821.0,1820,John Franklin,96,United Kingdom,5.0,literary work
10801,507271,Q23982826,1864.0,1860,René Du Mesnil de Maricourt,15,France,1.0,literary work
10802,507323,Q3132241,1834.0,1830,Henri Decaisne,38,France,12.0,painting
10803,507332,Q325285,1855.0,1860,Jan Swerts,24,Eastern Europe,7.0,drawing
10804,507434,Q65386879,1847.0,1850,Antonio Galli,8,Italy,1.0,sculpture
10805,507652,Q2374943,1875.0,1880,Vsevolod Krestovsky,36,Eastern Europe,1.0,literary work
10806,507723,Q5857931,1872.0,1870,Federico del Campo,18,Italy,3.0,painting
10807,507753,Q10363343,1879.0,1880,Roberto Fontana,21,Italy,2.0,painting
10808,507782,Q18810912,1831.0,1830,John Rutter,16,United Kingdom,1.0,literary work
10809,507818,Q6205857,1867.0,1870,Niklas Tengberg,10,Nordic countries,6.0,literary work
10810,507822,Q3807615,1823.0,1820,Jean-Paul Alaux,14,France,1.0,painting
10811,507830,Q21973940,1836.0,1840,Thomas William King,8,United Kingdom,1.0,literary work
10812,507871,Q5624138,1873.0,1870,Robert Kennaway Douglas,29,United Kingdom,17.0,literary work
10813,507909,Q9197510,1871.0,1870,Cyprian Dylczyński,13,Eastern Europe,2.0,painting
10814,507915,Q38088836,1821.0,1820,Pierre Victor Olagnon,12,France,2.0,painting
10815,507977,Q16527296,1855.0,1860,Aleksander Płonczyński,10,Eastern Europe,3.0,painting
10816,508007,Q56668789,1806.0,1810,Elizabeth Brown Greenly,6,United Kingdom,1.0,painting
10817,508017,Q27508387,1867.0,1870,Pieter Schmidt,3,Low countries,3.0,painting
10818,508044,Q686875,1820.0,1820,John Fleming,33,United Kingdom,4.0,literary work
10819,508186,Q923032,1832.0,1830,John Gardner Wilkinson,51,United Kingdom,1.0,literary work
10820,508211,Q3093569,1848.0,1850,Gabriel-Vital Dubray,19,France,15.0,sculpture
10821,508240,Q258741,1855.0,1860,Anna Sewell,77,United Kingdom,12.0,literary work
10822,508272,Q974852,1871.0,1870,Walter Besant,65,United Kingdom,4.0,literary work
10823,508307,Q4418698,1868.0,1870,Sigurður málari,10,Nordic countries,1.0,literary work
10824,508314,Q3155333,1824.0,1820,Baron Isidore Justin Séverin Taylor,53,France,2.0,literary work
10825,508371,Q18910683,1868.0,1870,George Smith,27,United Kingdom,1.0,literary work
10826,508418,Q2825127,1836.0,1840,Louis-Adrien Berbrugger,26,France,1.0,literary work
10827,508444,Q63917,1818.0,1820,August Friedrich Schweigger,28,Italy,2.0,literary work
10828,508479,Q65007842,1838.0,1840,François Alexandre Hazé,6,France,1.0,drawing
10829,508518,Q8012101,1877.0,1880,William Henry Miskin,10,United Kingdom,14.0,literary work
10830,508530,Q4735385,1823.0,1820,Alphonse de Cailleux,28,France,2.0,literary work
10831,508542,Q26224490,1877.0,1880,Arthur Baker,4,United Kingdom,1.0,print
10832,508591,Q2173493,1837.0,1840,Rudolf Müller,17,Italy,3.0,painting
10833,508664,Q2707620,1825.0,1820,Feliks Paweł Jarocki,15,Eastern Europe,1.0,literary work
10834,508672,Q3357789,1863.0,1860,Otto Andreas Lowson Mörch,21,France,6.0,literary work
10835,508737,Q957069,1832.0,1830,Jean-Marie Duhamel,31,France,1.0,literary work
10836,508740,Q715036,1878.0,1880,Eugene de Blaas,49,Italy,31.0,painting
10837,508744,Q39828388,1838.0,1840,Ignaz Dullinger,5,Eastern Europe,1.0,painting
10838,508749,Q110081330,1819.0,1820,Diederik Jan Singendonck,4,Low countries,1.0,painting
10839,508806,Q6137874,1818.0,1820,James Lawson Drummond,16,United Kingdom,2.0,literary work
10840,508821,Q28060057,1879.0,1880,Casimir Destrem,12,France,2.0,painting
10841,508839,Q455975,1875.0,1880,Nikolay Koshelev,6,Eastern Europe,7.0,painting
10842,508886,Q11967689,1816.0,1820,Erich Christian Werlauff,27,Nordic countries,1.0,literary work
10843,508924,Q22960661,1819.0,1820,William Hopwood,18,United Kingdom,1.0,print
10844,509033,Q3108032,1814.0,1810,Giuseppe Diotti,30,Italy,2.0,painting
10845,509038,Q21072183,1875.0,1880,Rodolphe Piguet,17,France,2.0,print
10846,509216,Q966864,1864.0,1860,Edward Moran,35,United Kingdom,21.0,painting
10847,509254,Q1763678,1874.0,1870,Henry Holiday,59,United Kingdom,2.0,painting
10848,509285,Q1989484,1810.0,1810,Henry Crabb Robinson,36,United Kingdom,1.0,literary work
10849,509343,Q6221978,1859.0,1860,John Birnie Philip,14,United Kingdom,5.0,sculpture
10850,509362,Q15994654,1814.0,1810,Hugh Murray,25,United Kingdom,2.0,literary work
10851,509384,Q18917591,1836.0,1840,Thomas Woodward,22,United Kingdom,29.0,print
10852,509403,Q2466214,1831.0,1830,Étienne-Jules Ramey,22,France,3.0,sculpture
10853,509474,Q26210732,1854.0,1850,Charles Edme Saint Marcel,17,France,1.0,painting
10854,509625,Q19630647,1811.0,1810,Louis-Alexandre Péron,10,France,1.0,painting
10855,509637,Q1255606,1874.0,1870,James Geikie,37,United Kingdom,1.0,literary work
10856,509675,Q3158086,1852.0,1850,Jacques-Émile Lafon,20,France,1.0,painting
10857,509763,Q16863879,1818.0,1820,Samuel Davenport,24,United Kingdom,5.0,print
10858,509770,Q6133296,1846.0,1850,James Eckford Lauder,24,United Kingdom,4.0,painting
10859,509773,Q5407237,1837.0,1840,Matthias Akiander,22,Nordic countries,1.0,literary work
10860,509792,Q4718977,1876.0,1880,Alexander Gordon,19,United Kingdom,724.0,literary work
10861,509804,Q18214690,1839.0,1840,Ernest Jaime,22,France,4.0,print
10862,509843,Q3380754,1863.0,1860,Philippe Tamizey de Larroque,27,France,6.0,literary work
10863,509889,Q2941908,1831.0,1830,Catherine Empis,6,France,2.0,painting
10864,509946,Q4097027,1862.0,1860,Fyodor Bronnikov,21,Italy,18.0,painting
10865,510009,Q4536907,1822.0,1820,Ivan Eremeevich Yakovlev,3,Eastern Europe,2.0,painting
10866,510053,Q1643029,1813.0,1810,John Thomson,36,United Kingdom,24.0,painting
10867,510076,Q169306,1867.0,1870,Thomas Hanbury,23,Italy,1.0,literary work
10868,510106,Q832280,1847.0,1850,Zsigmond Czakó,13,Eastern Europe,1.0,literary work
10869,510110,Q905267,1878.0,1880,Gaston Tissandier,50,France,70.0,literary work
10870,510112,Q55064342,1874.0,1870,Gustav Karel Laube,21,Eastern Europe,1.0,literary work
10871,510145,Q21345059,1878.0,1880,Gustave Colsoulle,4,Low countries,2.0,painting
10872,510164,Q709742,1859.0,1860,"Arthur Hay, 9th Marquess of Tweeddale",23,United Kingdom,2.0,literary work
10873,510185,Q60092,1869.0,1870,Camille Silvy,44,France,1.0,photograph
10874,510261,Q3509860,1868.0,1870,Sofie Podlipská,26,Eastern Europe,7.0,literary work
10875,510294,Q15275255,1831.0,1830,Antoine Julien Potier,16,France,1.0,literary work
10876,510316,Q65007464,1851.0,1850,Jean Baptiste Pierre Honoré Féraud,3,France,2.0,drawing
10877,510357,Q8013630,1816.0,1820,William John Huggins,43,United Kingdom,36.0,painting
10878,510380,Q59311991,1821.0,1820,Hippolyte Vanderburch,16,France,1.0,painting
10879,510449,Q181685,1831.0,1830,Nicolas Carnot,71,France,3.0,literary work
10880,510659,Q16737255,1835.0,1840,Elizabeth Walker,25,United Kingdom,1.0,painting
10881,510692,Q21637523,1879.0,1880,Albert Dillens,10,Low countries,1.0,painting
10882,510710,Q6230276,1856.0,1860,Josef Wilhelm Wallander,36,Nordic countries,51.0,drawing
10883,510829,Q18589739,1840.0,1840,Carl Gustaf Plagemann,22,Italy,5.0,painting
10884,510850,Q52131164,1855.0,1860,Charles François Eustache,16,France,2.0,painting
10885,510907,Q33132621,1878.0,1880,Alexander Fedorovich Pershakov,1,Eastern Europe,4.0,painting
10886,510946,Q6555741,1874.0,1870,Lionel Percy Smythe,30,France,1.0,painting
10887,511061,Q100924470,1873.0,1870,Augusta Coupey,8,France,1.0,literary work
10888,511071,Q3378938,1858.0,1860,Philibert Leon Couturier,27,France,10.0,painting
10889,511126,Q18002918,1862.0,1860,Adolphe d’Assier,15,France,8.0,literary work
10890,511130,Q3059805,1845.0,1840,Eugène Dayot,12,France,1.0,literary work
10891,511157,Q465163,1871.0,1870,Edward Poynter,85,United Kingdom,33.0,painting
10892,511165,Q16003974,1848.0,1850,Charles Zachary Barnett,9,United Kingdom,3.0,literary work
10893,511219,Q8007782,1821.0,1820,William Derby,34,United Kingdom,2.0,painting
10894,511221,Q17121742,1833.0,1830,Filip Čermák,6,Eastern Europe,2.0,literary work
10895,511263,Q2845596,1877.0,1880,Henri Jean Baptiste Anatole Leroy-Beaulieu,37,France,102.0,literary work
10896,511296,Q21165670,1836.0,1840,Robert Hudson,4,United Kingdom,1.0,literary work
10897,511307,Q1526003,1870.0,1870,Giovanni Canestrini,43,Italy,5.0,literary work
10898,511356,Q275111,1871.0,1870,Frances Ridley Havergal,50,United Kingdom,3.0,literary work
10899,511542,Q18603420,1863.0,1860,Conradijn Cunaeus,20,Low countries,5.0,painting
10900,511577,Q286645,1867.0,1870,Émile de Kératry,28,France,6.0,literary work
10901,511590,Q531473,1834.0,1830,Catherine Gore,46,United Kingdom,6.0,literary work
10902,511677,Q537100,1849.0,1850,Nicolaas Beets,59,Low countries,4.0,literary work
10903,511702,Q41318287,1869.0,1870,Cornelis Verkerk,2,Low countries,1.0,painting
10904,511732,Q3292318,1813.0,1810,Marie-Éléonore Godefroid,25,France,11.0,painting
10905,511945,Q21876178,1866.0,1870,Autor:Frantisek Tischer,9,Eastern Europe,4.0,literary work
10906,512015,Q16066200,1819.0,1820,Henricus Franciscus Wiertz,13,Low countries,3.0,painting
10907,512065,Q766768,1848.0,1850,Auguste Maquet,44,France,10.0,literary work
10908,512128,Q7964977,1865.0,1860,Walter Goodall,24,United Kingdom,1.0,painting
10909,512238,Q1795226,1835.0,1840,Walenty Wańkowicz,22,France,12.0,painting
10910,512284,Q5163895,1815.0,1820,Constantinus Fidelio Coene,25,Low countries,4.0,painting
10911,512310,Q3184885,1862.0,1860,Joseph Dulac,13,France,1.0,literary work
10912,512340,Q18671748,1829.0,1830,John Graham Gilbert,20,United Kingdom,22.0,painting
10913,512388,Q7790152,1871.0,1870,Thomas Graves Law,24,United Kingdom,16.0,literary work
10914,512559,Q597298,1839.0,1840,Antoni Edward Odyniec,36,Eastern Europe,15.0,literary work
10915,512642,Q3182477,1833.0,1830,John Smith,23,United Kingdom,2.0,literary work
10916,512754,Q48658501,1810.0,1810,Charles Nanteuil,13,France,1.0,painting
10917,512843,Q2264263,1852.0,1850,Everhardus Koster,24,Low countries,10.0,painting
10918,512861,Q8006094,1849.0,1850,William Buckler,23,United Kingdom,1.0,literary work
10919,512953,Q7405162,1850.0,1850,Sally Henriques,8,Nordic countries,4.0,painting
10920,513025,Q6144273,1835.0,1840,James Tibbits Willmore,38,United Kingdom,146.0,print
10921,513037,Q3588273,1860.0,1860,Émile-Ambroise Thirion,8,France,1.0,literary work
10922,513142,Q21656802,1877.0,1880,Alois Studnička,13,Eastern Europe,4.0,literary work
10923,513158,Q433973,1869.0,1870,Jules Lefebvre,48,France,53.0,painting
10924,513169,Q1356595,1874.0,1870,Ernest d'Hervilly,33,France,13.0,literary work
10925,513226,Q1511,1848.0,1850,Richard Wagner,250,Italy,62.0,literary work
10926,513340,Q16861781,1874.0,1870,Francis Storr,31,United Kingdom,2.0,literary work
10927,513376,Q17566340,1823.0,1820,Louis-Eugène Larivière,13,France,1.0,painting
10928,513410,Q351377,1847.0,1850,Ascanio Sobrero,36,Italy,14.0,literary work
10929,513575,Q1040451,1840.0,1840,Carl Schmid,1,Eastern Europe,3.0,painting
10930,513661,Q1056790,1853.0,1850,Cesare Ciardi,31,Eastern Europe,1.0,literary work
10931,513691,Q25965719,1856.0,1860,Alfred Martinet,6,France,10.0,print
10932,513805,Q707924,1809.0,1810,Christoph Ernst Friedrich Weyse,59,Nordic countries,1.0,literary work
10933,513831,Q3161635,1854.0,1850,Jan Cornelis Hofman,4,Low countries,2.0,painting
10934,513855,Q21645446,1839.0,1840,Elisa de Gamond,4,Low countries,1.0,painting
10935,514000,Q3620259,1864.0,1860,Antonio Tantardini,19,Italy,3.0,sculpture
10936,514107,Q264069,1863.0,1860,George Clarkson Stanfield,35,United Kingdom,4.0,painting
10937,514116,Q3028669,1854.0,1850,Diodore Rahoult,20,France,3.0,painting
10938,514221,Q3568493,1835.0,1840,William Chambers,36,United Kingdom,2.0,literary work
10939,514251,Q110081895,1848.0,1850,Jan Wessel van Delden,3,Low countries,14.0,painting
10940,514299,Q18674399,1820.0,1820,Richard Golding,14,United Kingdom,1.0,print
10941,514324,Q21453858,1822.0,1820,Robert Smith,13,United Kingdom,3.0,painting
10942,514345,Q21646480,1843.0,1840,Joseph Pinnoy,6,Low countries,4.0,painting
10943,514373,Q2863413,1876.0,1880,Arnould Locard,22,France,18.0,literary work
10944,514457,Q1473247,1836.0,1840,Samuel Cousins,45,United Kingdom,35.0,print
10945,514473,Q809510,1816.0,1820,Bartolomeo Pinelli,79,Italy,20.0,print
10946,514497,Q15714041,1819.0,1820,Louis-François de Villeneuve-Bargemont,21,France,1.0,literary work
10947,514501,Q268702,1815.0,1820,Mary Somerville,74,Italy,5.0,literary work
10948,514518,Q7150579,1841.0,1840,Paul Falconer Poole,35,United Kingdom,10.0,painting
10949,514595,Q89921234,1838.0,1840,Alexandre Thomas Bachoux,1,France,2.0,literary work
10950,514611,Q3695226,1843.0,1840,Cosroe Dusi,28,Italy,2.0,painting
10951,514784,Q297024,1870.0,1870,Dimitrios Vikelas,54,Eastern Europe,2.0,literary work
10952,514818,Q21456554,1820.0,1820,Edwin Cooper,22,United Kingdom,8.0,painting
10953,515030,Q6590986,1829.0,1830,Thomas Mann Baynes,29,United Kingdom,25.0,print
10954,515066,Q2036536,1869.0,1870,Jan Verhas,17,Low countries,8.0,painting
10955,515079,Q683439,1807.0,1810,Louis Claude Noisette,26,France,5.0,literary work
10956,515155,Q38337,1837.0,1840,Alexandre Dumas,219,France,463.0,literary work
10957,515187,Q974230,1837.0,1840,Félix-Jacques Moulin,22,France,5.0,photograph
10958,515226,Q21645203,1837.0,1840,Victor de la Croix,1,France,1.0,painting
10959,515245,Q1489255,1849.0,1850,Gabriel Gervais Chardin,10,France,1.0,painting
10960,515249,Q18761966,1877.0,1880,G. W. Wigner,3,United Kingdom,1.0,literary work
10961,515253,Q26791579,1852.0,1850,Louis Moullin,16,France,1.0,painting
10962,515270,Q18730084,1842.0,1840,Charles Mottram,28,United Kingdom,10.0,print
10963,515282,Q159642,1833.0,1830,František Palacký,73,Eastern Europe,16.0,literary work
10964,515339,Q17627030,1864.0,1860,Robert Herdman,37,United Kingdom,18.0,painting
10965,515355,Q168452,1823.0,1820,Jean-Victor Poncelet,69,France,2.0,literary work
10966,515395,Q5718484,1838.0,1840,Thomas Hansen Erslew,17,Nordic countries,6.0,literary work
10967,515399,Q3540415,1859.0,1860,Sydney Thompson Dobell,32,United Kingdom,1.0,literary work
10968,515407,Q56878099,1842.0,1840,Charles Gabriel Forget,4,France,1.0,painting
10969,515431,Q1283407,1844.0,1840,Eugène Flandin,57,France,10.0,literary work
