,country_code_maddison,year,gdp_per_capita
14403,POL,1660,923
14404,POL,1661,912
14405,POL,1662,901
14406,POL,1663,891
14407,POL,1664,880
14408,POL,1665,866
14409,POL,1666,845
14410,POL,1667,827
14411,POL,1668,811
14412,POL,1669,805
14413,POL,1670,800
14414,POL,1671,792
14415,POL,1672,784
14416,POL,1673,800
14417,POL,1674,810
14418,POL,1675,824
14419,POL,1676,848
14420,POL,1677,880
14421,POL,1678,910
14422,POL,1679,952
14423,POL,1680,988
14424,POL,1681,1011
14425,POL,1682,1031
14426,POL,1683,1044
14427,POL,1684,1041
14428,POL,1685,1047
14429,POL,1686,1055
14430,POL,1687,1060
14431,POL,1688,1057
14432,POL,1689,1052
14433,POL,1690,1028
14434,POL,1691,1007
14435,POL,1692,999
14436,POL,1693,993
14437,POL,1694,995
14438,POL,1695,998
14439,POL,1696,995
14440,POL,1697,985
14441,POL,1698,977
14442,POL,1699,980
14443,POL,1700,985
14444,POL,1701,991
14445,POL,1702,998
14446,POL,1703,991
14447,POL,1704,982
14448,POL,1705,983
14449,POL,1706,990
14450,POL,1707,987
14451,POL,1708,982
14452,POL,1709,974
14453,POL,1710,953
14454,POL,1711,929
14455,POL,1712,910
14456,POL,1713,896
14457,POL,1714,912
14458,POL,1715,928
14459,POL,1716,937
14460,POL,1717,948
14461,POL,1718,953
14462,POL,1719,964
14463,POL,1720,971
14464,POL,1721,980
14465,POL,1722,995
14466,POL,1723,1006
14467,POL,1724,1015
14468,POL,1725,1006
14469,POL,1726,1004
14470,POL,1727,996
14471,POL,1728,983
14472,POL,1729,977
14473,POL,1730,971
14474,POL,1731,958
14475,POL,1732,953
14476,POL,1733,953
14477,POL,1734,956
14478,POL,1735,955
14479,POL,1736,947
14480,POL,1737,940
14481,POL,1738,939
14482,POL,1739,934
14483,POL,1740,931
14484,POL,1741,931
14485,POL,1742,947
14486,POL,1743,999
14487,POL,1744,1007
14488,POL,1745,1015
14489,POL,1746,1023
14490,POL,1747,1039
14491,POL,1748,1054
14492,POL,1749,1065
14493,POL,1750,1079
14494,POL,1751,1095
14495,POL,1752,1105
14496,POL,1753,1111
14497,POL,1754,1070
14498,POL,1755,1070
14499,POL,1756,1054
14500,POL,1757,1042
14501,POL,1758,1036
14502,POL,1759,1028
14503,POL,1760,1019
14504,POL,1761,1011
14505,POL,1762,1004
14506,POL,1763,991
14507,POL,1764,985
14508,POL,1765,979
14509,POL,1766,974
14510,POL,1767,976
14511,POL,1768,982
14512,POL,1769,982
14513,POL,1770,982
14514,POL,1771,976
14515,POL,1772,974
14516,POL,1773,974
14517,POL,1774,982
14518,POL,1775,991
14519,POL,1776,995
14520,POL,1777,987
14521,POL,1778,990
14522,POL,1779,998
14523,POL,1780,1004
14524,POL,1781,1003
14525,POL,1782,1001
14526,POL,1783,991
14527,POL,1784,979
14528,POL,1785,968
14529,POL,1786,955
14530,POL,1787,958
14531,POL,1788,964
14532,POL,1789,960
14533,POL,1790,942
14534,POL,1791,928
14535,POL,1792,923
14536,POL,1793,921
14537,POL,1794,931
14538,POL,1795,940
14539,POL,1796,953
14540,POL,1797,958
14541,POL,1798,937
14542,POL,1799,925
14543,POL,1800,902
14544,POL,1811,690
14545,POL,1812,663
14546,POL,1813,679
14547,POL,1814,720
14548,POL,1815,733
14549,POL,1816,736
14550,POL,1817,746
14551,POL,1818,762
14552,POL,1819,792
14553,POL,1820,818
14554,POL,1821,834
14555,POL,1822,850
14556,POL,1823,870
14557,POL,1824,888
14558,POL,1825,897
14559,POL,1826,902
14560,POL,1827,921
14561,POL,1828,942
14562,POL,1829,953
14563,POL,1830,942
14564,POL,1831,929
14565,POL,1832,923
14566,POL,1833,920
14567,POL,1834,923
14568,POL,1835,915
14569,POL,1836,912
14570,POL,1837,923
14571,POL,1838,921
14572,POL,1839,913
14573,POL,1840,907
14574,POL,1841,921
14575,POL,1842,917
14576,POL,1843,913
14577,POL,1844,915
14578,POL,1845,932
14579,POL,1846,944
14580,POL,1847,956
14581,POL,1848,960
14582,POL,1849,960
14583,POL,1850,985
14584,POL,1851,1038
14585,POL,1852,1062
14586,POL,1853,1108
14587,POL,1854,1133
14588,POL,1855,1162
14589,POL,1856,1159
14590,POL,1857,1183
14591,POL,1858,1237
14592,POL,1859,1296
14593,POL,1860,1358
14594,POL,1861,1387
14595,POL,1862,1376
14596,POL,1863,1387
14597,POL,1864,1420
14598,POL,1865,1446
14599,POL,1866,1470
14600,POL,1867,1516
14601,POL,1868,1556
14602,POL,1869,1559
14603,POL,1870,1575
14604,POL,1871,1576
14605,POL,1872,1599
14606,POL,1873,1653
14607,POL,1874,1682
14608,POL,1875,1686
14609,POL,1876,1733
14610,POL,1877,1761
14611,POL,1878,1800
14612,POL,1879,1835
14613,POL,1880,1886
14614,POL,1881,1927
14615,POL,1882,1978
14616,POL,1883,2026
14617,POL,1884,2056
14618,POL,1885,2083
14619,POL,1886,2091
14620,POL,1887,2087
14621,POL,1888,2120
14622,POL,1889,2161
14623,POL,1890,2204
14624,POL,1891,2235
14625,POL,1892,2276
14626,POL,1893,2311
14627,POL,1894,2340
14628,POL,1895,2364
14629,POL,1896,2415
14630,POL,1897,2477
14631,POL,1898,2546
14632,POL,1899,2630
14633,POL,1900,2700
14634,POL,1910,2694
14635,POL,1913,2772
14636,POL,1920,3000
14637,POL,1929,3374
14638,POL,1930,3178
14639,POL,1931,2906
14640,POL,1932,2643
14641,POL,1933,2534
14642,POL,1934,2539
14643,POL,1935,2546
14644,POL,1936,2590
14645,POL,1937,3052
14646,POL,1938,3478
14647,POL,1948,3439
14648,POL,1949,3630
14649,POL,1950,3900
14650,POL,1951,4001
14651,POL,1952,4018
14652,POL,1953,4173
14653,POL,1954,4328
14654,POL,1955,4454
14655,POL,1956,4565
14656,POL,1957,4721
14657,POL,1958,4873
14658,POL,1959,4935
14659,POL,1960,5125
14660,POL,1961,5461
14661,POL,1962,5325
14662,POL,1963,5582
14663,POL,1964,5773
14664,POL,1965,6036
14665,POL,1966,6362
14666,POL,1967,6540
14667,POL,1968,6881
14668,POL,1969,6760
14669,POL,1970,7058
14670,POL,1971,7503
14671,POL,1972,7986
14672,POL,1973,8512
14673,POL,1974,8928
14674,POL,1975,9258
14675,POL,1976,9397
14676,POL,1977,9483
14677,POL,1978,9741
14678,POL,1979,9471
14679,POL,1980,9149
14680,POL,1981,8584
14681,POL,1982,8429
14682,POL,1983,8764
14683,POL,1984,9006
14684,POL,1985,9022
14685,POL,1986,9240
14686,POL,1987,9059
14687,POL,1988,9228
14688,POL,1989,9060
14689,POL,1990,8150
14690,POL,1991,7626
14691,POL,1992,7874
14692,POL,1993,8230
14693,POL,1994,8722
14694,POL,1995,9408
14695,POL,1996,10066
14696,POL,1997,10811
14697,POL,1998,11413
14698,POL,1999,12058
14699,POL,2000,12732
14700,POL,2001,13018
14701,POL,2002,13416
14702,POL,2003,14036
14703,POL,2004,14906
14704,POL,2005,15581
14705,POL,2006,16711
14706,POL,2007,18067
14707,POL,2008,19012
14708,POL,2009,19718
14709,POL,2010,20609
14710,POL,2011,21837
14711,POL,2012,22188
14712,POL,2013,22510
14713,POL,2014,23266
14714,POL,2015,24177
14715,POL,2016,24838
14716,POL,2017,26061
14717,POL,2018,27455
14718,PRI,1950,3416
14719,PRI,1951,3515
14720,PRI,1952,3730
14721,PRI,1953,3937
14722,PRI,1954,4081
14723,PRI,1955,4221
14724,PRI,1956,4525
14725,PRI,1957,4729
14726,PRI,1958,4784
14727,PRI,1959,5161
14728,PRI,1960,5451
14729,PRI,1961,5859
14730,PRI,1962,6183
14731,PRI,1963,6693
14732,PRI,1964,7012
14733,PRI,1965,7519
14734,PRI,1966,7957
14735,PRI,1967,8388
14736,PRI,1968,8705
14737,PRI,1969,9306
14738,PRI,1970,10117
14739,PRI,1971,10587
14740,PRI,1972,11046
14741,PRI,1973,11639
14742,PRI,1974,11552
14743,PRI,1975,11073
14744,PRI,1976,11308
14745,PRI,1977,11832
14746,PRI,1978,12463
14747,PRI,1979,13012
14748,PRI,1980,13040
14749,PRI,1981,13061
14750,PRI,1982,12511
14751,PRI,1983,12428
14752,PRI,1984,13201
14753,PRI,1985,13345
14754,PRI,1986,14304
14755,PRI,1987,14870
14756,PRI,1988,15701
14757,PRI,1989,16332
14758,PRI,1990,16799
14759,PRI,1991,17332
14760,PRI,1992,18291
14761,PRI,1993,19279
14762,PRI,1994,20213
14763,PRI,1995,21267
14764,PRI,1996,21856
14765,PRI,1997,23069
14766,PRI,1998,24586
14767,PRI,1999,26186
14768,PRI,2000,27392
14769,PRI,2001,29517
14770,PRI,2002,30218
14771,PRI,2003,30688
14772,PRI,2004,32111
14773,PRI,2005,32014
14774,PRI,2006,32195
14775,PRI,2007,32511
14776,PRI,2008,32604
14777,PRI,2009,32648
14778,PRI,2010,33195
14779,PRI,2011,33981
14780,PRI,2012,34395
14781,PRI,2013,34736
14782,PRI,2014,34787
14783,PRI,2015,35384
14784,PRI,2016,35082
14785,PRI,2017,35439
14786,PRI,2018,35076
14787,PRK,1820,753
14788,PRK,1870,758
14789,PRK,1911,1074
14790,PRK,1912,1170
14791,PRK,1913,1216
14792,PRK,1914,1219
14793,PRK,1915,1286
14794,PRK,1916,1385
14795,PRK,1917,1308
14796,PRK,1918,1382
14797,PRK,1919,1103
14798,PRK,1920,1470
14799,PRK,1921,1440
14800,PRK,1922,1433
14801,PRK,1923,1453
14802,PRK,1924,1403
14803,PRK,1925,1422
14804,PRK,1926,1461
14805,PRK,1927,1594
14806,PRK,1928,1561
14807,PRK,1929,1596
14808,PRK,1930,1726
14809,PRK,1931,1831
14810,PRK,1932,1837
14811,PRK,1933,1895
14812,PRK,1934,1793
14813,PRK,1935,1996
14814,PRK,1936,2122
14815,PRK,1937,2470
14816,PRK,1938,2557
14817,PRK,1939,2494
14818,PRK,1940,2624
14819,PRK,1941,2621
14820,PRK,1942,2400
14821,PRK,1943,2462
14822,PRK,1990,2456
14823,PRK,1991,2316
14824,PRK,1992,2121
14825,PRK,1993,1996
14826,PRK,1994,1926
14827,PRK,1995,1816
14828,PRK,1996,1733
14829,PRK,1997,1605
14830,PRK,1998,1580
14831,PRK,1999,1665
14832,PRK,2000,1657
14833,PRK,2001,1704
14834,PRK,2002,1711
14835,PRK,2003,1730
14836,PRK,2004,1754
14837,PRK,2005,1808
14838,PRK,2006,1778
14839,PRK,2007,1747
14840,PRK,2008,1795
14841,PRK,2009,1769
14842,PRK,2010,1751
14843,PRK,2011,1757
14844,PRK,2012,1771
14845,PRK,2013,1781
14846,PRK,2014,1791
14847,PRK,2015,1763
14848,PRK,2016,1742
14849,PRK,2017,1673
14850,PRK,2018,1596
14851,PRT,1,956
14852,PRT,1530,1281
14853,PRT,1531,1382
14854,PRT,1532,1417
14855,PRT,1533,1462
14856,PRT,1534,1361
14857,PRT,1535,1290
14858,PRT,1536,1356
14859,PRT,1537,1275
14860,PRT,1538,1210
14861,PRT,1539,1248
14862,PRT,1540,1218
14863,PRT,1541,1261
14864,PRT,1542,1282
14865,PRT,1543,1301
14866,PRT,1544,1274
14867,PRT,1545,1267
14868,PRT,1546,1352
14869,PRT,1547,1385
14870,PRT,1548,1397
14871,PRT,1549,1362
14872,PRT,1550,1331
14873,PRT,1551,1310
14874,PRT,1552,1414
14875,PRT,1553,1631
14876,PRT,1554,1518
14877,PRT,1555,1348
14878,PRT,1556,1221
14879,PRT,1557,1235
14880,PRT,1558,1321
14881,PRT,1559,1354
14882,PRT,1560,1565
14883,PRT,1561,1390
14884,PRT,1562,1386
14885,PRT,1563,1389
14886,PRT,1564,1454
14887,PRT,1565,1475
14888,PRT,1566,1422
14889,PRT,1567,1457
14890,PRT,1568,1425
14891,PRT,1569,1376
14892,PRT,1570,1433
14893,PRT,1571,1549
14894,PRT,1572,1574
14895,PRT,1573,1703
14896,PRT,1574,1633
14897,PRT,1575,1345
14898,PRT,1576,1237
14899,PRT,1577,1223
14900,PRT,1578,1326
14901,PRT,1579,1335
14902,PRT,1580,1155
14903,PRT,1581,1205
14904,PRT,1582,1221
14905,PRT,1583,1257
14906,PRT,1584,1308
14907,PRT,1585,1242
14908,PRT,1586,1386
14909,PRT,1587,1367
14910,PRT,1588,1287
14911,PRT,1589,1208
14912,PRT,1590,1313
14913,PRT,1591,1163
14914,PRT,1592,1265
14915,PRT,1593,1321
14916,PRT,1594,1425
14917,PRT,1595,1420
14918,PRT,1596,1205
14919,PRT,1597,1081
14920,PRT,1598,1042
14921,PRT,1599,1049
14922,PRT,1600,1258
14923,PRT,1601,1394
14924,PRT,1602,1446
14925,PRT,1603,1300
14926,PRT,1604,1282
14927,PRT,1605,1366
14928,PRT,1606,1385
14929,PRT,1607,1350
14930,PRT,1608,1281
14931,PRT,1609,1313
14932,PRT,1610,1471
14933,PRT,1611,1429
14934,PRT,1612,1349
14935,PRT,1613,1307
14936,PRT,1614,1353
14937,PRT,1615,1424
14938,PRT,1616,1463
14939,PRT,1617,1370
14940,PRT,1618,1283
14941,PRT,1619,1284
14942,PRT,1620,1446
14943,PRT,1621,1446
14944,PRT,1622,1407
14945,PRT,1623,1341
14946,PRT,1624,1412
14947,PRT,1625,1530
14948,PRT,1626,1429
14949,PRT,1627,1328
14950,PRT,1628,1255
14951,PRT,1629,1310
14952,PRT,1630,1251
14953,PRT,1631,1146
14954,PRT,1632,1116
14955,PRT,1633,1230
14956,PRT,1634,1405
14957,PRT,1635,1308
14958,PRT,1636,1129
14959,PRT,1637,1184
14960,PRT,1638,1334
14961,PRT,1639,1436
14962,PRT,1640,1425
14963,PRT,1641,1612
14964,PRT,1642,1504
14965,PRT,1643,1598
14966,PRT,1644,1539
14967,PRT,1645,1576
14968,PRT,1646,1511
14969,PRT,1647,1500
14970,PRT,1648,1479
14971,PRT,1649,1448
14972,PRT,1650,1322
14973,PRT,1651,1259
14974,PRT,1652,1349
14975,PRT,1653,1389
14976,PRT,1654,1485
14977,PRT,1655,1436
14978,PRT,1656,1436
14979,PRT,1657,1490
14980,PRT,1658,1462
14981,PRT,1659,1432
14982,PRT,1660,1460
14983,PRT,1661,1490
14984,PRT,1662,1348
14985,PRT,1663,1522
14986,PRT,1664,1613
14987,PRT,1665,1523
14988,PRT,1666,1483
14989,PRT,1667,1405
14990,PRT,1668,1576
14991,PRT,1669,1747
14992,PRT,1670,1718
14993,PRT,1671,1640
14994,PRT,1672,1693
14995,PRT,1673,1692
14996,PRT,1674,1685
14997,PRT,1675,1693
14998,PRT,1676,1744
14999,PRT,1677,1742
15000,PRT,1678,1700
15001,PRT,1679,1562
15002,PRT,1680,1609
15003,PRT,1681,1532
15004,PRT,1682,1682
15005,PRT,1683,1674
15006,PRT,1684,1663
15007,PRT,1685,1469
15008,PRT,1686,1545
15009,PRT,1687,1672
15010,PRT,1688,2071
15011,PRT,1689,2114
15012,PRT,1690,1954
15013,PRT,1691,1968
15014,PRT,1692,2009
15015,PRT,1693,1872
15016,PRT,1694,1867
15017,PRT,1695,1574
15018,PRT,1696,1560
15019,PRT,1697,1743
15020,PRT,1698,1746
15021,PRT,1699,1496
15022,PRT,1700,1572
15023,PRT,1701,1791
15024,PRT,1702,1707
15025,PRT,1703,1573
15026,PRT,1704,1540
15027,PRT,1705,1655
15028,PRT,1706,1698
15029,PRT,1707,1616
15030,PRT,1708,1586
15031,PRT,1709,1485
15032,PRT,1710,1352
15033,PRT,1711,1268
15034,PRT,1712,1376
15035,PRT,1713,1521
15036,PRT,1714,1591
15037,PRT,1715,1613
15038,PRT,1716,1624
15039,PRT,1717,1758
15040,PRT,1718,1816
15041,PRT,1719,1776
15042,PRT,1720,1850
15043,PRT,1721,1775
15044,PRT,1722,1674
15045,PRT,1723,1841
15046,PRT,1724,1816
15047,PRT,1725,1978
15048,PRT,1726,1941
15049,PRT,1727,1742
15050,PRT,1728,1881
15051,PRT,1729,1949
15052,PRT,1730,1985
15053,PRT,1731,1955
15054,PRT,1732,2079
15055,PRT,1733,1995
15056,PRT,1734,2138
15057,PRT,1735,2012
15058,PRT,1736,1944
15059,PRT,1737,2127
15060,PRT,1738,2047
15061,PRT,1739,1846
15062,PRT,1740,1889
15063,PRT,1741,2000
15064,PRT,1742,2218
15065,PRT,1743,2010
15066,PRT,1744,1972
15067,PRT,1745,2033
15068,PRT,1746,2029
15069,PRT,1747,2083
15070,PRT,1748,2018
15071,PRT,1749,2029
15072,PRT,1750,2184
15073,PRT,1751,2159
15074,PRT,1752,2210
15075,PRT,1753,2190
15076,PRT,1754,2166
15077,PRT,1755,2173
15078,PRT,1756,2010
15079,PRT,1757,1988
15080,PRT,1758,1977
15081,PRT,1759,2040
15082,PRT,1760,2152
15083,PRT,1761,2187
15084,PRT,1762,2028
15085,PRT,1763,1985
15086,PRT,1764,2033
15087,PRT,1765,2036
15088,PRT,1766,2021
15089,PRT,1767,2080
15090,PRT,1768,1863
15091,PRT,1769,1823
15092,PRT,1770,1941
15093,PRT,1771,1910
15094,PRT,1772,1916
15095,PRT,1773,1927
15096,PRT,1774,1912
15097,PRT,1775,1977
15098,PRT,1776,1929
15099,PRT,1777,2045
15100,PRT,1778,1937
15101,PRT,1779,2012
15102,PRT,1780,1887
15103,PRT,1781,1969
15104,PRT,1782,1955
15105,PRT,1783,1944
15106,PRT,1784,2109
15107,PRT,1785,2063
15108,PRT,1786,2059
15109,PRT,1787,1960
15110,PRT,1788,1999
15111,PRT,1789,1822
15112,PRT,1790,1748
15113,PRT,1791,1789
15114,PRT,1792,1806
15115,PRT,1793,1812
15116,PRT,1794,1659
15117,PRT,1795,1657
15118,PRT,1796,1745
15119,PRT,1797,1711
15120,PRT,1798,1558
15121,PRT,1799,1552
15122,PRT,1800,1459
15123,PRT,1801,1391
15124,PRT,1802,1414
15125,PRT,1803,1427
15126,PRT,1804,1471
15127,PRT,1805,1445
15128,PRT,1806,1412
15129,PRT,1807,1422
15130,PRT,1808,1446
15131,PRT,1809,1421
15132,PRT,1810,1177
15133,PRT,1811,1072
15134,PRT,1812,1114
15135,PRT,1813,1227
15136,PRT,1814,1266
15137,PRT,1815,1327
15138,PRT,1816,1372
15139,PRT,1817,1378
15140,PRT,1818,1465
15141,PRT,1819,1611
15142,PRT,1820,1665
15143,PRT,1821,1648
15144,PRT,1822,1637
15145,PRT,1823,1605
15146,PRT,1824,1538
15147,PRT,1825,1503
15148,PRT,1826,1558
15149,PRT,1827,1477
15150,PRT,1828,1490
15151,PRT,1829,1647
15152,PRT,1830,1721
15153,PRT,1831,1603
15154,PRT,1832,1525
15155,PRT,1833,1421
15156,PRT,1834,1466
15157,PRT,1835,1444
15158,PRT,1836,1431
15159,PRT,1837,1573
15160,PRT,1838,1590
15161,PRT,1839,1629
15162,PRT,1840,1503
15163,PRT,1841,1474
15164,PRT,1842,1519
15165,PRT,1843,1538
15166,PRT,1844,1636
15167,PRT,1845,1634
15168,PRT,1846,1524
15169,PRT,1847,1410
15170,PRT,1848,1496
15171,PRT,1849,1520
15172,PRT,1850,1470
15173,PRT,1855,1465
15174,PRT,1861,1407
15175,PRT,1865,1420
15176,PRT,1866,1466
15177,PRT,1867,1500
15178,PRT,1868,1506
15179,PRT,1869,1537
15180,PRT,1870,1554
15181,PRT,1871,1487
15182,PRT,1872,1521
15183,PRT,1873,1575
15184,PRT,1874,1540
15185,PRT,1875,1529
15186,PRT,1876,1486
15187,PRT,1877,1545
15188,PRT,1878,1537
15189,PRT,1879,1529
15190,PRT,1880,1510
15191,PRT,1881,1546
15192,PRT,1882,1581
15193,PRT,1883,1607
15194,PRT,1884,1648
15195,PRT,1885,1677
15196,PRT,1886,1753
15197,PRT,1887,1776
15198,PRT,1888,1782
15199,PRT,1889,1734
15200,PRT,1890,1798
15201,PRT,1891,1752
15202,PRT,1892,1733
15203,PRT,1893,1755
15204,PRT,1894,1720
15205,PRT,1895,1780
15206,PRT,1896,1793
15207,PRT,1897,1884
15208,PRT,1898,1935
15209,PRT,1899,1991
15210,PRT,1900,2075
15211,PRT,1901,2023
15212,PRT,1902,2018
15213,PRT,1903,2029
15214,PRT,1904,2039
15215,PRT,1905,1965
15216,PRT,1906,1962
15217,PRT,1907,1991
15218,PRT,1908,1943
15219,PRT,1909,1926
15220,PRT,1910,1957
15221,PRT,1911,1980
15222,PRT,1912,2004
15223,PRT,1913,1992
15224,PRT,1914,2005
15225,PRT,1915,1957
15226,PRT,1916,1967
15227,PRT,1917,1932
15228,PRT,1918,1833
15229,PRT,1919,1870
15230,PRT,1920,1959
15231,PRT,1921,2056
15232,PRT,1922,2279
15233,PRT,1923,2348
15234,PRT,1924,2233
15235,PRT,1925,2305
15236,PRT,1926,2262
15237,PRT,1927,2627
15238,PRT,1928,2343
15239,PRT,1929,2566
15240,PRT,1930,2504
15241,PRT,1931,2600
15242,PRT,1932,2619
15243,PRT,1933,2761
15244,PRT,1934,2844
15245,PRT,1935,2660
15246,PRT,1936,2428
15247,PRT,1937,2801
15248,PRT,1938,2785
15249,PRT,1939,2788
15250,PRT,1940,2574
15251,PRT,1941,2785
15252,PRT,1942,2723
15253,PRT,1943,2879
15254,PRT,1944,3017
15255,PRT,1945,2876
15256,PRT,1946,3073
15257,PRT,1947,3301
15258,PRT,1948,3261
15259,PRT,1949,3279
15260,PRT,1950,3325
15261,PRT,1951,3456
15262,PRT,1952,3445
15263,PRT,1953,3663
15264,PRT,1954,3814
15265,PRT,1955,3945
15266,PRT,1956,4087
15267,PRT,1957,4238
15268,PRT,1958,4259
15269,PRT,1959,4454
15270,PRT,1960,4712
15271,PRT,1961,4972
15272,PRT,1962,5308
15273,PRT,1963,5585
15274,PRT,1964,5926
15275,PRT,1965,6363
15276,PRT,1966,6637
15277,PRT,1967,7143
15278,PRT,1968,7767
15279,PRT,1969,7949
15280,PRT,1970,8724
15281,PRT,1971,9358
15282,PRT,1972,10130
15283,PRT,1973,11258
15284,PRT,1974,11234
15285,PRT,1975,10388
15286,PRT,1976,10861
15287,PRT,1977,11422
15288,PRT,1978,11700
15289,PRT,1979,12326
15290,PRT,1980,12822
15291,PRT,1981,12934
15292,PRT,1982,13198
15293,PRT,1983,13158
15294,PRT,1984,12894
15295,PRT,1985,13240
15296,PRT,1986,13774
15297,PRT,1987,14641
15298,PRT,1988,15729
15299,PRT,1989,16533
15300,PRT,1990,17256
15301,PRT,1991,17950
15302,PRT,1992,18599
15303,PRT,1993,18520
15304,PRT,1994,18819
15305,PRT,1995,19262
15306,PRT,1996,19939
15307,PRT,1997,20810
15308,PRT,1998,21782
15309,PRT,1999,22590
15310,PRT,2000,23372
15311,PRT,2001,23751
15312,PRT,2002,23896
15313,PRT,2003,23678
15314,PRT,2004,24143
15315,PRT,2005,24378
15316,PRT,2006,24809
15317,PRT,2007,25477
15318,PRT,2008,25591
15319,PRT,2009,24902
15320,PRT,2010,25463
15321,PRT,2011,25133
15322,PRT,2012,24218
15323,PRT,2013,24076
15324,PRT,2014,24423
15325,PRT,2015,24915
15326,PRT,2016,25346
15327,PRT,2017,26299
15328,PRT,2018,27036
15329,PRY,1939,2858
15330,PRY,1940,2644
15331,PRY,1941,2627
15332,PRY,1942,2716
15333,PRY,1943,2710
15334,PRY,1944,2705
15335,PRY,1945,2550
15336,PRY,1946,2738
15337,PRY,1947,2326
15338,PRY,1948,2300
15339,PRY,1949,2625
15340,PRY,1950,2391
15341,PRY,1951,2373
15342,PRY,1952,2273
15343,PRY,1953,2276
15344,PRY,1954,2255
15345,PRY,1955,2299
15346,PRY,1956,2335
15347,PRY,1957,2381
15348,PRY,1958,2453
15349,PRY,1959,2385
15350,PRY,1960,2346
15351,PRY,1961,2396
15352,PRY,1962,2499
15353,PRY,1963,2504
15354,PRY,1964,2546
15355,PRY,1965,2624
15356,PRY,1966,2584
15357,PRY,1967,2676
15358,PRY,1968,2699
15359,PRY,1969,2730
15360,PRY,1970,2825
15361,PRY,1971,2906
15362,PRY,1972,3017
15363,PRY,1973,3150
15364,PRY,1974,3319
15365,PRY,1975,3464
15366,PRY,1976,3629
15367,PRY,1977,3945
15368,PRY,1978,4302
15369,PRY,1979,4693
15370,PRY,1980,5113
15371,PRY,1981,5424
15372,PRY,1982,5230
15373,PRY,1983,4935
15374,PRY,1984,4945
15375,PRY,1985,4994
15376,PRY,1986,4854
15377,PRY,1987,4919
15378,PRY,1988,5082
15379,PRY,1989,5222
15380,PRY,1990,5230
15381,PRY,1991,5224
15382,PRY,1992,5187
15383,PRY,1993,5271
15384,PRY,1994,5306
15385,PRY,1995,5464
15386,PRY,1996,5361
15387,PRY,1997,5399
15388,PRY,1998,5322
15389,PRY,1999,5150
15390,PRY,2000,4896
15391,PRY,2001,4918
15392,PRY,2002,5571
15393,PRY,2003,5727
15394,PRY,2004,5877
15395,PRY,2005,5923
15396,PRY,2006,6129
15397,PRY,2007,6383
15398,PRY,2008,6713
15399,PRY,2009,6377
15400,PRY,2010,7139
15401,PRY,2011,7377
15402,PRY,2012,7193
15403,PRY,2013,8102
15404,PRY,2014,8382
15405,PRY,2015,8539
15406,PRY,2016,8786
15407,PRY,2017,9114
15408,PRY,2018,9339
15409,PSE,1870,1211
15410,PSE,1913,2016
15411,PSE,1950,1549
15412,PSE,1951,1608
15413,PSE,1952,1669
15414,PSE,1953,1733
15415,PSE,1954,1801
15416,PSE,1955,1867
15417,PSE,1956,1930
15418,PSE,1957,2000
15419,PSE,1958,2048
15420,PSE,1959,2146
15421,PSE,1960,2248
15422,PSE,1961,2287
15423,PSE,1962,2381
15424,PSE,1963,2479
15425,PSE,1964,2585
15426,PSE,1965,2703
15427,PSE,1966,2917
15428,PSE,1967,2852
15429,PSE,1968,2636
15430,PSE,1969,2791
15431,PSE,1970,3008
15432,PSE,1971,3338
15433,PSE,1972,3797
15434,PSE,1973,3537
15435,PSE,1974,4159
15436,PSE,1975,4085
15437,PSE,1976,4605
15438,PSE,1977,4439
15439,PSE,1978,4874
15440,PSE,1979,4677
15441,PSE,1980,5239
15442,PSE,1981,4811
15443,PSE,1982,5088
15444,PSE,1983,4733
15445,PSE,1984,4807
15446,PSE,1985,4619
15447,PSE,1986,5330
15448,PSE,1987,5004
15449,PSE,1988,4745
15450,PSE,1989,4682
15451,PSE,1990,5345
15452,PSE,1991,4732
15453,PSE,1992,5411
15454,PSE,1993,5528
15455,PSE,1994,5893
15456,PSE,1995,5757
15457,PSE,1996,5320
15458,PSE,1997,5598
15459,PSE,1998,6052
15460,PSE,1999,6205
15461,PSE,2000,5377
15462,PSE,2001,4626
15463,PSE,2002,3842
15464,PSE,2003,4158
15465,PSE,2004,4359
15466,PSE,2005,4590
15467,PSE,2006,4193
15468,PSE,2007,4251
15469,PSE,2008,4287
15470,PSE,2009,4426
15471,PSE,2010,4549
15472,PSE,2011,4863
15473,PSE,2012,5054
15474,PSE,2013,5054
15475,PSE,2014,4939
15476,PSE,2015,5003
15477,PSE,2016,5321
15478,PSE,2017,5270
15479,PSE,2018,5208
15480,QAT,1950,48436
15481,QAT,1951,48653
15482,QAT,1952,47990
15483,QAT,1953,49284
15484,QAT,1954,51490
15485,QAT,1955,49632
15486,QAT,1956,50628
15487,QAT,1957,49973
15488,QAT,1958,50042
15489,QAT,1959,52436
15490,QAT,1960,52299
15491,QAT,1961,48516
15492,QAT,1962,46304
15493,QAT,1963,44912
15494,QAT,1964,42186
15495,QAT,1965,41101
15496,QAT,1966,50660
15497,QAT,1967,55566
15498,QAT,1968,58010
15499,QAT,1969,56236
15500,QAT,1970,51921
15501,QAT,1971,59731
15502,QAT,1972,62416
15503,QAT,1973,68407
15504,QAT,1974,57594
15505,QAT,1975,54866
15506,QAT,1976,55169
15507,QAT,1977,45999
15508,QAT,1978,47072
15509,QAT,1979,45806
15510,QAT,1980,45860
15511,QAT,1981,37307
15512,QAT,1982,29046
15513,QAT,1983,23146
